,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2011-01-17,,73.26026672263217,71.98980309826149,71.19638081990996,1.56884,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,104.0,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,21.0,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,30.0,2455.0,35.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,100.0,25.0,,60.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-18,,73.26026672263217,71.98980309826149,71.19638081990996,1.56913,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,91.27,130.0,18.5,345.0,28.0,90.0,35.0,21.5,0.45469,90.0,21.0,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,65.0,26.0,175.0,23.75,2436.0,35.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,115.0,25.0,,60.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-19,,73.26026672263217,71.98980309826149,71.19638081990996,1.56942,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,90.55,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,65.0,26.0,175.0,25.0,2390.0,30.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,110.0,25.0,,60.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-20,,73.26026672263217,71.98980309826149,71.19638081990996,1.56971,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.0,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,90.55,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,65.0,26.0,175.0,30.0,2330.0,30.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,105.0,25.0,,60.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-21,,73.26026672263217,71.98980309826149,71.19638081990996,1.57,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,90.55,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,65.0,26.0,175.0,26.25,2318.0,30.0,62.3,150.0,30.0,260.0,290.0,62.3,24.0,600.0,36.0,150.0,105.0,25.0,,60.0,285.0,78.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-24,,73.26026672263217,71.98980309826149,71.19638081990996,1.57087,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,117.19,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,31.0,65.0,26.0,175.0,27.5,2302.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,24.0,625.0,36.0,150.0,100.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-25,,73.26026672263217,71.98980309826149,71.19638081990996,1.57116,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,129.2,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,31.0,65.0,26.0,175.0,27.5,2221.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,24.0,625.0,36.0,150.0,100.0,25.0,,100.0,285.0,78.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-26,,73.26026672263217,71.98980309826149,71.19638081990996,1.57145,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,100.0,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,68.0,26.0,175.0,30.0,2279.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,24.0,625.0,36.0,150.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-27,,73.26026672263217,71.98980309826149,71.19638081990996,1.57174,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,90.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,114.5,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45469,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,70.0,26.0,175.0,22.0,2260.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,24.0,600.0,36.0,150.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-28,,73.26026672263217,71.98980309826149,71.19638081990996,1.57203,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.5,4.5,4.6,12.5,4.6,33.5,100.0,300.0,90.0,4.5,19.0,127.5,19.0,114.93,136.0,135.0,113.64,130.0,18.5,345.0,30.0,90.0,35.0,21.5,0.45381,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,70.0,26.0,175.0,32.5,2354.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,24.0,600.0,36.0,150.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-01-31,74.2072548085729,73.26026672263217,71.98980309826149,71.19638081990996,1.5686370967741936,69.07108583126372,68.56131134826981,68.4676913240648,4.3,4.6,60.0,4.6,18.49230769230769,4.5,4.6,14.326923076923077,4.6,33.5,100.0,288.46153846153845,85.38461538461539,4.5,19.01923076923077,128.75,19.0,114.93,136.0,133.46153846153845,108.54,130.0,18.45,345.0,29.66346153846154,90.0,35.0,21.557692307692307,0.4554261904761905,90.0,20.98076923076923,41.0,80.0,113.23076923076924,62.30769230769231,62.69230769230769,200.0,150.0,28.96153846153846,65.3076923076923,26.0,175.0,28.521153846153844,2392.8571428571427,32.5,62.03461538461538,150.0,30.0,231.73076923076923,290.0,62.3,23.423076923076923,602.8846153846154,36.0,151.92307692307693,107.1153846153846,25.0,33.0,92.3076923076923,285.0,76.3076923076923,15.5,8.3,100.0,33.25,117.1923076923077,75.0,145.0,50.0,60.0,66.5,month
2011-02-01,,74.2072548085729,73.26026672263217,71.98980309826149,1.57322,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,18.3,4.5,4.6,12.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,130.0,19.0,114.93,136.0,135.0,150.0,130.0,18.5,345.0,30.0,90.0,35.0,22.0,0.46075,90.0,20.0,,80.0,114.0,60.0,60.0,200.0,150.0,31.0,65.0,26.0,175.0,32.5,2472.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,160.0,110.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-02,,74.2072548085729,73.26026672263217,71.98980309826149,1.57354,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,18.3,4.5,4.6,15.0,4.6,33.5,100.0,250.0,90.0,4.5,19.0,130.0,19.0,114.93,136.0,135.0,150.0,130.0,18.5,345.0,31.0,90.0,35.0,22.0,0.46075,90.0,20.0,,80.0,114.0,80.0,80.0,200.0,150.0,31.0,65.0,26.0,175.0,32.5,2475.0,35.0,62.3,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,160.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-03,,74.2072548085729,73.26026672263217,71.98980309826149,1.57386,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,18.3,4.5,4.6,15.0,4.6,33.5,100.0,250.0,90.0,4.5,19.0,130.0,19.0,114.93,136.0,135.0,150.0,130.0,18.5,345.0,28.0,90.0,35.0,22.0,0.46125,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,65.0,26.0,175.0,35.0,2472.0,35.0,62.3,150.0,30.0,160.0,290.0,62.3,23.0,600.0,36.0,160.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-04,,74.2072548085729,73.26026672263217,71.98980309826149,1.57418,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,250.0,90.0,4.5,19.0,130.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.46125,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,65.0,26.0,175.0,35.0,2506.0,35.0,62.3,150.0,30.0,160.0,290.0,62.3,23.0,600.0,36.0,160.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-07,,74.2072548085729,73.26026672263217,71.98980309826149,1.57515,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.5,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.46285,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,26.0,65.0,26.0,175.0,35.0,2508.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,23.0,600.0,36.0,160.0,120.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-08,,74.2072548085729,73.26026672263217,71.98980309826149,1.57548,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.46435,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,65.0,26.0,175.0,35.0,2511.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,160.0,120.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-09,,74.2072548085729,73.26026672263217,71.98980309826149,1.57581,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,90.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4652,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,65.0,26.0,175.0,30.0,2458.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,160.0,115.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-10,,74.2072548085729,73.26026672263217,71.98980309826149,1.57614,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,300.0,90.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,26.0,90.0,35.0,22.0,0.4647,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,65.0,26.0,175.0,25.0,2450.0,30.0,62.3,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,160.0,115.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-11,,74.2072548085729,73.26026672263217,71.98980309826149,1.57652,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,60.0,4.6,18.7,4.5,4.6,15.0,4.6,33.5,100.0,300.0,90.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4652,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,25.0,60.0,26.0,175.0,28.75,2465.0,30.0,60.0,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,150.0,100.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-14,,74.2072548085729,73.26026672263217,71.98980309826149,1.57766,69.8009536095051,68.54920334129196,68.58137121560291,4.3,4.6,70.0,4.6,18.5,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,150.0,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4657,90.0,20.5,,80.0,114.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,30.0,2521.0,40.0,60.0,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,150.0,125.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-15,,74.2072548085729,73.26026672263217,71.98980309826149,1.57804,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,132.74,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4657,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,60.0,26.0,175.0,30.0,2491.0,40.0,60.0,150.0,30.0,170.0,290.0,62.3,21.0,600.0,36.0,150.0,125.0,25.0,,80.0,285.0,73.0,15.5,8.3,100.0,33.25,105.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-16,,74.2072548085729,73.26026672263217,71.98980309826149,1.57842,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,132.74,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4652,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,60.0,26.0,175.0,27.5,2486.0,40.0,60.0,150.0,30.0,170.0,290.0,62.3,21.0,600.0,36.0,150.0,125.0,25.0,,80.0,285.0,73.0,15.5,8.3,100.0,33.25,105.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-17,,74.2072548085729,73.26026672263217,71.98980309826149,1.5788,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,135.0,132.74,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4655,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,60.0,26.0,175.0,27.5,2512.0,40.0,60.0,150.0,30.0,170.0,290.0,62.3,21.0,600.0,36.0,150.0,125.0,25.0,,80.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-18,,74.2072548085729,73.26026672263217,71.98980309826149,1.57918,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,17.5,4.6,33.5,100.0,300.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,145.0,132.74,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.4655,90.0,20.0,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,62.0,26.0,175.0,25.0,2553.0,40.0,62.0,150.0,30.0,170.0,290.0,62.3,21.0,600.0,36.0,150.0,115.0,25.0,,80.0,285.0,73.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-21,,74.2072548085729,73.26026672263217,71.98980309826149,1.58032,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,267.5,85.0,4.5,19.0,135.0,19.0,114.93,136.0,150.0,132.74,130.0,18.4,345.0,28.0,90.0,35.0,22.0,0.465,90.0,20.0,,80.0,114.0,60.0,60.0,200.0,150.0,28.0,55.0,26.0,175.0,25.0,2596.0,40.0,60.0,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,150.0,100.0,25.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-22,,74.2072548085729,73.26026672263217,71.98980309826149,1.5807,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,267.5,85.0,4.5,19.0,135.0,19.0,114.93,136.0,150.0,123.89,130.0,18.4,345.0,29.0,90.0,35.0,22.0,0.465,90.0,20.0,,80.0,114.0,60.0,60.0,200.0,150.0,29.0,60.0,26.0,175.0,25.0,2490.0,40.0,60.0,150.0,30.0,160.0,290.0,62.3,21.0,600.0,36.0,150.0,120.0,25.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
