,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2011-01-17,,75.43905951908626,74.2072548085729,73.26026672263217,1.56884,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,104.0,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,35.0,60.0,80.0,21.0,30.0,150.0,36.0,24.0,2455.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,60.0,26.0,160.0,100.0,200.0,78.0,100.0,90.0,100.0,8.3,50.0,1361.61,28.0,66.5,120.0,8.1,229.0,day
2011-01-18,,75.43905951908626,74.2072548085729,73.26026672263217,1.56913,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,91.27,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,28.0,150.0,35.0,60.0,80.0,21.0,23.75,150.0,36.0,24.0,2436.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,60.0,26.0,153.0,100.0,200.0,78.0,100.0,90.0,115.0,8.3,50.0,1368.34,28.0,66.5,120.0,8.1,229.0,day
2011-01-19,,75.43905951908626,74.2072548085729,73.26026672263217,1.56942,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,90.55,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,25.0,150.0,36.0,24.0,2390.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,60.0,26.0,153.0,100.0,200.0,78.0,100.0,90.0,110.0,8.3,50.0,1369.86,31.0,66.5,120.0,8.1,229.0,day
2011-01-20,,75.43905951908626,74.2072548085729,73.26026672263217,1.56971,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.0,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,90.55,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,30.0,150.0,36.0,24.0,2330.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,60.0,26.0,155.0,100.0,200.0,78.0,100.0,90.0,105.0,8.3,50.0,1346.25,31.0,66.5,120.0,8.1,229.0,day
2011-01-21,,75.43905951908626,74.2072548085729,73.26026672263217,1.57,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,90.55,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,26.25,150.0,36.0,24.0,2318.0,150.0,175.0,114.0,,290.0,90.0,260.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,60.0,26.0,155.0,100.0,200.0,78.0,100.0,90.0,105.0,8.3,50.0,1342.68,31.0,66.5,120.0,8.1,229.0,day
2011-01-24,,75.43905951908626,74.2072548085729,73.26026672263217,1.57087,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,117.19,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,20.5,27.5,150.0,36.0,24.0,2302.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,625.0,25.0,,285.0,100.0,26.0,155.0,100.0,200.0,78.0,100.0,90.0,100.0,8.3,50.0,1334.4,31.0,66.5,110.0,8.1,229.0,day
2011-01-25,,75.43905951908626,74.2072548085729,73.26026672263217,1.57116,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,129.2,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,20.5,27.5,150.0,36.0,24.0,2221.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,625.0,25.0,,285.0,100.0,26.0,158.0,100.0,200.0,78.0,100.0,90.0,100.0,8.3,50.0,1332.43,31.0,66.5,100.0,8.1,229.0,day
2011-01-26,,75.43905951908626,74.2072548085729,73.26026672263217,1.57145,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,100.0,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,30.0,150.0,36.0,24.0,2279.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,68.0,62.3,30.0,75.0,62.3,625.0,25.0,,285.0,100.0,26.0,160.0,100.0,200.0,73.0,100.0,90.0,100.0,8.3,50.0,1346.0,31.0,66.5,110.0,8.1,229.0,day
2011-01-27,,75.43905951908626,74.2072548085729,73.26026672263217,1.57174,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,90.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,114.5,18.5,90.0,0.45469,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,22.0,150.0,36.0,24.0,2260.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,70.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,170.0,100.0,200.0,73.0,100.0,90.0,100.0,8.3,50.0,1313.53,31.0,66.5,100.0,8.1,229.0,day
2011-01-28,,75.43905951908626,74.2072548085729,73.26026672263217,1.57203,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.5,4.6,4.5,4.6,12.5,33.5,4.6,90.0,100.0,114.93,300.0,127.5,19.0,4.5,19.0,136.0,113.64,18.5,90.0,0.45381,135.0,130.0,21.5,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.5,32.5,150.0,36.0,24.0,2354.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,70.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,172.0,100.0,200.0,73.0,100.0,90.0,100.0,8.3,50.0,1336.78,31.0,66.5,120.0,8.1,229.0,day
2011-01-31,,75.43905951908626,74.2072548085729,73.26026672263217,1.5729,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.3,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,139.93,18.5,90.0,0.45381,135.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,21.0,35.0,150.0,36.0,21.0,2427.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,70.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,172.0,100.0,200.0,73.0,100.0,90.0,100.0,8.3,50.0,1332.68,31.0,66.5,100.0,8.1,229.0,day
2011-02-01,,75.43905951908626,74.2072548085729,73.26026672263217,1.57322,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.3,4.6,4.5,4.6,12.5,33.5,4.6,85.0,100.0,114.93,300.0,130.0,19.0,4.5,19.0,136.0,150.0,18.5,90.0,0.46075,135.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,30.0,60.0,80.0,20.0,32.5,150.0,36.0,21.0,2472.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,172.0,100.0,215.0,73.0,100.0,90.0,110.0,8.3,50.0,1341.4,31.0,66.5,100.0,8.1,229.0,day
2011-02-02,,75.43905951908626,74.2072548085729,73.26026672263217,1.57354,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.3,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,250.0,130.0,19.0,4.5,19.0,136.0,150.0,18.5,90.0,0.46075,135.0,130.0,22.0,345.0,80.0,35.0,31.0,150.0,35.0,80.0,80.0,20.0,32.5,150.0,36.0,21.0,2475.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,183.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1335.25,31.0,66.5,100.0,8.1,229.0,day
2011-02-03,,75.43905951908626,74.2072548085729,73.26026672263217,1.57386,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.3,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,250.0,130.0,19.0,4.5,19.0,136.0,150.0,18.5,90.0,0.46125,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,35.0,80.0,80.0,20.5,35.0,150.0,36.0,23.0,2472.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,180.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1354.35,25.0,66.5,100.0,8.1,229.0,day
2011-02-04,,75.43905951908626,74.2072548085729,73.26026672263217,1.57418,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,250.0,130.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.46125,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,35.0,80.0,80.0,20.5,35.0,150.0,36.0,23.0,2506.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,100.0,26.0,178.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1348.93,25.0,66.5,100.0,8.1,229.0,day
2011-02-07,,75.43905951908626,74.2072548085729,73.26026672263217,1.57515,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.5,4.5,19.0,136.0,150.0,18.4,90.0,0.46285,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.5,35.0,150.0,36.0,23.0,2508.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,90.0,26.0,176.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1351.28,26.0,66.5,110.0,8.1,229.0,day
2011-02-08,,75.43905951908626,74.2072548085729,73.26026672263217,1.57548,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.46435,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.5,35.0,150.0,36.0,21.0,2511.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,90.0,26.0,175.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1363.98,25.0,66.5,100.0,8.1,229.0,day
2011-02-09,,75.43905951908626,74.2072548085729,73.26026672263217,1.57581,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.4652,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.5,30.0,150.0,36.0,21.0,2458.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,90.0,26.0,175.0,100.0,215.0,73.0,100.0,90.0,115.0,8.3,50.0,1363.73,25.0,66.5,110.0,8.1,229.0,day
2011-02-10,,75.43905951908626,74.2072548085729,73.26026672263217,1.57614,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.4647,135.0,130.0,22.0,345.0,80.0,35.0,26.0,150.0,30.0,80.0,80.0,20.5,25.0,150.0,36.0,21.0,2450.0,160.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,65.0,62.3,30.0,75.0,62.3,600.0,25.0,,285.0,90.0,26.0,178.0,100.0,215.0,73.0,100.0,90.0,115.0,8.3,50.0,1363.8,25.0,66.5,110.0,8.1,229.0,day
2011-02-11,,75.43905951908626,74.2072548085729,73.26026672263217,1.57652,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.3,4.6,18.7,4.6,4.5,4.6,15.0,33.5,4.6,90.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.4652,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.5,28.75,150.0,36.0,21.0,2465.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,90.0,26.0,173.0,100.0,215.0,73.0,100.0,90.0,100.0,8.3,50.0,1356.95,25.0,66.5,100.0,8.1,229.0,day
2011-02-14,,75.43905951908626,74.2072548085729,73.26026672263217,1.57766,70.33547908988896,68.64661327998587,68.49927787583175,70.0,4.3,4.6,18.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,150.0,18.4,90.0,0.4657,135.0,130.0,22.0,345.0,80.0,35.0,28.0,150.0,40.0,80.0,80.0,20.5,30.0,150.0,36.0,21.0,2521.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,90.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1361.78,28.0,66.5,100.0,8.1,229.0,day
2011-02-15,,75.43905951908626,74.2072548085729,73.26026672263217,1.57804,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,132.74,18.4,90.0,0.4657,135.0,130.0,22.0,345.0,60.0,35.0,28.0,150.0,40.0,60.0,80.0,20.5,30.0,150.0,36.0,21.0,2491.0,150.0,175.0,114.0,,290.0,90.0,170.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,80.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1373.85,28.0,66.5,105.0,8.1,229.0,day
2011-02-16,,75.43905951908626,74.2072548085729,73.26026672263217,1.57842,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,132.74,18.4,90.0,0.4652,135.0,130.0,22.0,345.0,60.0,35.0,28.0,150.0,40.0,60.0,80.0,20.5,27.5,150.0,36.0,21.0,2486.0,150.0,175.0,114.0,,290.0,90.0,170.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,80.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1374.39,28.0,66.5,105.0,8.1,229.0,day
2011-02-17,,75.43905951908626,74.2072548085729,73.26026672263217,1.5788,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,132.74,18.4,90.0,0.4655,135.0,130.0,22.0,345.0,60.0,35.0,28.0,150.0,40.0,60.0,80.0,20.5,27.5,150.0,36.0,21.0,2512.0,150.0,175.0,114.0,,290.0,90.0,170.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,80.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1384.08,28.0,66.5,100.0,8.1,229.0,day
2011-02-18,,75.43905951908626,74.2072548085729,73.26026672263217,1.57918,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,17.5,33.5,4.6,85.0,100.0,114.93,300.0,135.0,19.0,4.5,19.0,136.0,132.74,18.4,90.0,0.4655,145.0,130.0,22.0,345.0,60.0,35.0,28.0,150.0,40.0,60.0,80.0,20.0,25.0,150.0,36.0,21.0,2553.0,150.0,175.0,114.0,,290.0,90.0,170.0,200.0,33.25,62.0,62.3,30.0,75.0,62.0,600.0,25.0,,285.0,80.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,115.0,8.3,50.0,1389.99,28.0,66.5,120.0,8.1,229.0,day
2011-02-21,,75.43905951908626,74.2072548085729,73.26026672263217,1.58032,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,267.5,135.0,19.0,4.5,19.0,136.0,132.74,18.4,90.0,0.465,150.0,130.0,22.0,345.0,60.0,35.0,28.0,150.0,40.0,60.0,80.0,20.0,25.0,150.0,36.0,21.0,2596.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,55.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,100.0,8.3,50.0,1406.45,28.0,66.5,110.0,8.1,229.0,day
