,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2011-02-15,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57804,18.5,17.5,7.02,30.0,150.0,66.5,160.0,30.0,25.0,4.6,125.0,73.0,140.0,60.0,22.0,60.0,90.0,8.1,64.35,135.0,25.0,35.0,140.0,100.0,30.0,39.0,25.0,132.74,day
2011-02-16,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57842,18.5,17.5,6.97,30.0,150.0,66.5,160.0,30.0,25.0,4.6,125.0,73.0,150.0,65.0,22.0,60.0,90.0,8.1,72.0,135.0,25.0,35.0,140.0,100.0,27.5,43.0,25.0,132.74,day
2011-02-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5788,18.5,17.5,6.97,30.0,150.0,66.5,160.0,30.0,25.0,4.6,125.0,73.0,150.0,60.0,22.0,60.0,90.0,8.1,64.35,135.0,25.0,35.0,140.0,100.0,27.5,44.0,25.0,132.74,day
2011-02-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57918,18.5,17.5,7.02,30.0,150.0,66.5,160.0,25.0,25.0,4.6,115.0,73.0,140.0,64.0,22.0,60.0,90.0,8.1,60.75,135.0,25.0,35.0,140.0,100.0,25.0,44.0,25.0,132.74,day
2011-02-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58032,18.5,15.0,7.01,30.0,150.0,66.5,140.0,35.0,25.0,4.6,100.0,73.0,140.0,55.0,22.0,60.0,90.0,8.1,60.75,135.0,25.0,35.0,140.0,100.0,25.0,44.0,25.0,132.74,day
2011-02-22,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5807,18.5,15.0,7.01,35.56,150.0,66.5,140.0,32.5,25.0,4.6,120.0,73.0,130.0,60.0,22.0,60.0,90.0,8.1,54.0,135.0,25.0,35.0,140.0,100.0,25.0,44.0,25.0,123.89,day
2011-02-23,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58108,18.5,15.0,7.02,35.56,145.0,66.5,140.0,32.5,25.0,4.6,120.0,73.0,130.0,50.0,22.0,60.0,90.0,8.1,54.0,135.0,25.0,35.0,140.0,100.0,25.0,44.0,25.0,123.89,day
2011-02-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58146,19.0,15.0,7.02,37.78,145.0,66.5,140.0,32.5,25.0,4.6,125.0,73.0,135.0,45.0,22.0,60.0,90.0,8.1,54.0,135.0,25.0,35.0,140.0,100.0,21.25,47.5,25.0,123.89,day
2011-02-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58184,19.0,15.0,7.02,35.56,145.0,66.5,140.0,30.0,25.0,4.6,125.0,73.0,135.0,40.0,22.0,60.0,90.0,8.1,54.0,135.0,24.0,35.0,140.0,100.0,20.0,47.5,25.0,123.89,day
2011-02-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58298,19.0,15.0,7.02,36.67,145.0,66.5,160.0,30.0,25.0,4.6,130.0,73.0,138.0,65.0,22.0,60.0,90.0,8.1,56.7,135.0,25.0,35.0,140.0,100.0,20.0,54.0,25.0,123.89,day
2011-03-01,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58332,18.5,15.0,7.02,36.67,145.0,66.5,160.0,30.0,25.0,4.6,130.0,73.0,138.0,66.25,22.0,60.0,90.0,8.1,56.7,135.0,30.0,35.0,140.0,100.0,20.0,55.0,25.0,140.0,day
2011-03-02,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58366,19.0,15.0,7.01,37.78,145.0,66.5,160.0,30.0,25.0,4.6,130.0,73.0,150.0,66.25,22.0,60.0,90.0,8.1,67.5,135.0,30.0,35.0,140.0,70.0,20.0,50.0,25.0,140.0,day
2011-03-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.584,19.0,15.0,7.02,37.78,145.0,66.5,160.0,28.75,25.0,4.6,120.0,73.0,150.0,72.5,22.0,60.0,90.0,8.1,63.0,135.0,30.0,35.0,140.0,100.0,20.0,55.0,25.0,140.0,day
2011-03-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58434,19.0,15.0,6.97,37.78,145.0,66.5,160.0,31.25,25.0,4.6,130.0,73.0,129.0,72.5,22.0,60.0,90.0,8.1,63.0,135.0,30.0,35.0,140.0,70.0,20.0,60.0,25.0,140.0,day
2011-03-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58536,19.5,17.5,7.01,37.78,145.0,66.5,160.0,33.75,25.0,4.6,125.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,72.0,135.0,40.0,35.0,140.0,98.75,20.0,48.0,25.0,140.0,day
2011-03-08,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5857,19.5,17.5,6.97,37.78,145.0,66.5,160.0,33.75,25.0,4.6,125.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,72.0,135.0,40.0,35.0,140.0,100.0,20.0,48.0,25.0,140.0,day
2011-03-09,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58604,19.5,17.5,6.97,37.78,145.0,66.5,160.0,27.5,25.0,4.6,125.0,73.0,120.0,72.5,23.0,60.0,90.0,8.1,72.0,135.0,40.0,35.0,140.0,100.0,15.0,45.0,25.0,140.0,day
2011-03-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58638,19.5,15.0,7.02,37.78,145.0,66.5,160.0,27.5,25.0,4.6,125.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,35.0,140.0,90.0,15.0,44.0,25.0,140.0,day
2011-03-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58679,19.5,15.0,7.02,37.78,145.0,66.5,160.0,22.5,25.0,4.6,115.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,67.5,135.0,35.0,35.0,140.0,70.0,17.5,40.0,25.0,140.0,day
2011-03-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58802,19.0,15.0,6.98,37.78,145.0,66.5,160.0,25.0,25.0,4.6,120.0,73.0,140.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,35.0,140.0,90.0,17.5,45.0,25.0,140.0,day
2011-03-15,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58843,19.0,15.0,6.98,37.78,150.0,66.5,160.0,21.25,25.0,4.6,120.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,35.0,140.0,90.0,18.75,45.0,25.0,140.0,day
2011-03-16,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58884,19.0,15.0,6.95,37.78,150.0,66.5,160.0,21.25,23.75,4.6,120.0,73.0,130.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,36.0,140.0,90.0,16.25,45.0,25.0,140.0,day
2011-03-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58925,19.0,15.0,6.95,37.78,150.0,66.5,160.0,21.25,25.0,4.6,120.0,73.0,140.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,36.0,140.0,90.0,16.5,45.0,25.0,140.0,day
2011-03-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58966,19.5,15.0,7.01,37.78,150.0,66.5,140.0,20.75,23.75,4.6,100.0,73.0,127.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,35.0,140.0,90.0,16.25,50.0,25.0,140.0,day
2011-03-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59089,19.5,15.0,7.0,37.78,150.0,66.5,130.0,25.0,25.0,4.6,100.0,73.0,110.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,40.0,35.0,135.0,95.0,15.0,50.0,25.0,140.0,day
2011-03-22,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5913,19.5,15.0,6.95,37.78,155.0,66.5,130.0,22.5,23.75,4.6,100.0,75.0,120.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,40.0,32.5,135.0,95.0,15.0,50.0,25.0,140.0,day
2011-03-23,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59171,19.5,15.0,6.95,37.78,155.0,66.5,130.0,21.25,23.75,4.6,100.0,73.0,110.0,72.5,23.0,60.0,90.0,8.1,63.0,135.0,35.0,32.5,130.0,80.0,15.0,50.0,25.0,140.0,day
2011-03-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59212,19.5,15.0,6.95,37.78,155.0,66.5,130.0,21.25,20.0,4.6,110.0,73.0,110.0,80.0,23.0,60.0,90.0,8.1,63.0,135.0,28.75,32.5,130.0,80.0,12.5,50.0,25.0,140.0,day
2011-03-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59253,19.0,15.0,6.95,36.67,155.0,66.5,130.0,15.0,22.5,4.6,115.0,73.0,100.0,82.5,23.0,60.0,90.0,8.1,63.0,135.0,30.0,32.5,130.0,80.0,13.75,50.0,25.0,140.0,day
2011-03-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59376,18.5,15.0,6.95,36.11,150.0,66.5,130.0,22.5,22.5,4.6,105.0,73.0,100.0,82.5,23.0,65.0,90.0,8.1,67.5,135.0,32.5,32.5,130.0,84.0,12.5,50.0,25.0,140.0,day
2011-03-29,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59417,18.5,15.0,6.95,36.11,150.0,66.5,130.0,17.5,21.25,4.6,110.0,73.0,115.0,82.5,23.0,65.0,90.0,8.1,67.5,135.0,30.0,32.5,130.0,80.0,12.5,45.0,25.0,140.0,day
2011-03-30,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59458,18.5,15.0,6.95,35.56,150.0,66.5,130.0,16.25,21.25,4.6,100.0,73.0,115.0,82.5,23.0,65.0,90.0,8.1,67.5,135.0,30.0,32.5,130.0,80.0,15.0,45.0,25.0,145.0,day
2011-03-31,76.10881803260891,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.588941612903226,19.166666666666668,15.37037037037037,6.979677419354839,37.306296296296296,148.7037037037037,66.5,147.03703703703704,23.96296296296296,23.98148148148148,4.6,114.44444444444444,73.14814814814815,125.33333333333331,74.53703703703704,22.814814814814813,60.92592592592592,90.0,8.1,64.93333333333334,135.0,33.842592592592595,34.24074074074074,136.4814814814815,87.60185185185185,16.444444444444443,48.5925925925926,25.0,140.1851851851852,month
2011-04-01,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59541,20.0,15.0,6.95,34.44,150.0,66.5,130.0,17.5,20.0,4.6,112.5,73.0,110.0,66.25,23.0,65.0,90.0,8.1,67.5,135.0,27.5,32.5,130.0,80.0,12.5,45.0,25.0,107.69,day
2011-04-04,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59667,19.0,15.0,6.95,33.33,150.0,66.5,130.0,22.5,21.25,4.6,120.0,75.0,110.0,75.0,23.0,60.0,90.0,8.1,67.5,135.0,25.0,30.0,130.0,80.0,12.5,45.0,25.0,107.69,day
2011-04-05,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59709,19.0,15.0,7.01,33.33,150.0,66.5,130.0,22.5,20.0,4.6,110.0,75.0,120.0,75.0,23.0,60.0,90.0,8.1,67.5,135.0,30.0,30.0,130.0,75.0,12.5,45.0,25.0,107.69,day
2011-04-06,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59751,19.0,15.0,6.95,33.33,150.0,66.5,130.0,21.25,20.0,4.6,100.0,75.0,120.0,75.0,23.0,60.0,90.0,8.1,67.5,135.0,30.0,30.0,130.0,75.0,12.5,45.0,25.0,100.0,day
2011-04-07,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59793,19.0,15.0,6.95,33.33,150.0,66.5,130.0,20.0,20.0,4.6,100.0,75.0,117.0,80.0,23.0,60.0,90.0,8.1,63.0,135.0,30.0,30.0,130.0,80.7,12.5,45.0,25.0,100.0,day
2011-04-08,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59835,19.0,15.0,7.01,33.33,150.0,66.5,130.0,23.75,20.0,4.6,105.0,75.0,120.0,80.0,23.0,60.0,90.0,8.1,63.0,135.0,30.0,30.0,130.0,79.0,12.5,45.0,25.0,100.0,day
2011-04-11,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59966,19.0,15.0,6.94,35.0,150.0,66.5,130.0,15.0,17.5,4.6,100.0,75.0,100.0,80.0,23.0,60.0,90.0,8.1,67.5,135.0,32.5,30.0,130.0,74.5,15.0,45.0,25.0,107.69,day
2011-04-12,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60013,19.0,15.0,6.89,32.22,140.0,66.5,130.0,12.5,17.5,4.6,130.0,75.0,100.0,80.0,23.0,60.0,90.0,8.1,67.5,135.0,32.5,30.0,130.0,65.0,12.5,45.0,25.0,107.69,day
2011-04-13,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.6006,19.0,15.0,6.975,32.22,140.0,66.5,160.0,15.0,17.5,4.6,125.0,75.0,100.0,80.0,23.0,60.0,90.0,8.1,67.5,135.0,32.5,30.0,135.0,80.0,12.5,45.0,25.0,107.69,day
2011-04-14,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60107,19.0,15.0,6.94,32.22,140.0,66.5,160.0,13.75,17.5,4.6,120.0,75.0,100.0,70.0,23.0,60.0,90.0,8.1,63.0,135.0,30.0,30.0,125.0,80.0,12.5,45.0,25.0,107.69,day
2011-04-15,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60154,19.0,15.0,6.94,31.11,140.0,66.5,160.0,18.75,17.5,4.6,115.0,75.0,105.0,70.0,23.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,70.0,12.5,45.0,25.0,107.69,day
2011-04-18,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60295,19.0,15.0,7.01,31.11,140.0,66.5,160.0,17.5,15.0,4.6,127.5,75.0,110.0,72.5,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,80.0,12.5,45.0,25.0,107.69,day
