,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2011-01-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56884,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2455.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,240.0,140.0,1361.61,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,313.3,190.0,0.45469,9630.0,9.25,66.67,40.2525,235.0,35.0,224.0,200.0,day
2011-01-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56913,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2436.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,230.0,140.0,1368.34,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9700.0,9.25,66.67,40.09,235.0,35.0,224.0,200.0,day
2011-01-19,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56942,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2390.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,230.0,140.0,1369.86,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9575.0,9.25,66.67,40.6275,235.0,35.0,224.0,200.0,day
2011-01-20,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.56971,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,135.0,135.0,248.0,140.0,8.0,13.0,2330.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,235.0,140.0,1346.25,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9355.0,9.25,66.67,42.155,235.0,35.0,224.0,200.0,day
2011-01-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.0,13.0,2318.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,235.0,140.0,1342.68,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9441.0,9.25,66.67,42.9913,235.0,36.0,226.0,200.0,day
2011-01-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57087,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2302.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,240.0,140.0,1334.4,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9529.0,9.25,66.67,43.415,235.0,35.0,230.0,200.0,day
2011-01-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57116,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2221.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,74.0,240.0,65.0,225.0,230.0,140.0,1332.43,215.0,11.2,,66.5,500.0,78.0,50.0,70.0,315.0,190.0,0.45469,9250.0,9.25,66.67,43.97,235.0,35.0,228.0,200.0,day
2011-01-26,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57145,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2279.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,74.0,240.0,65.0,225.0,230.0,140.0,1346.0,215.0,11.2,,66.5,500.0,73.0,50.0,70.0,315.0,190.0,0.45469,9330.0,9.25,66.67,45.26,235.0,36.0,228.0,200.0,day
2011-01-27,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57174,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2260.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,235.0,140.0,1313.53,216.0,11.2,,66.5,500.0,73.0,50.0,66.5,315.0,190.0,0.45469,9441.0,9.25,66.67,46.5975,235.0,36.0,231.0,200.0,day
2011-01-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57203,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2354.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,235.0,140.0,1336.78,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,315.0,190.0,0.45381,9530.0,9.25,66.67,47.25,235.0,35.0,228.0,200.0,day
2011-01-31,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5729,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.5,13.0,2427.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,225.0,235.0,140.0,1332.68,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,305.0,190.0,0.45381,9745.0,9.25,66.67,46.91,235.0,35.0,228.0,200.0,day
2011-02-01,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57322,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.75,13.0,2472.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1341.4,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,301.7,190.0,0.46075,9945.0,9.25,66.67,45.485,235.0,35.0,228.0,215.0,day
2011-02-02,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57354,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.75,13.0,2475.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1335.25,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,301.7,190.0,0.46075,9945.0,9.25,66.67,47.8475,235.0,35.0,228.0,215.0,day
2011-02-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57386,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,8.75,13.0,2472.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1354.35,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,304.0,190.0,0.46125,9930.0,9.25,66.67,48.44,235.0,35.0,228.0,215.0,day
2011-02-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57418,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2506.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,65.0,240.0,65.0,235.0,235.0,140.0,1348.93,215.0,11.2,,66.5,500.0,73.0,50.0,65.0,305.0,190.0,0.46125,10050.0,9.25,66.67,47.905,235.0,35.0,227.0,215.0,day
2011-02-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57515,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2508.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1351.28,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,310.0,190.0,0.46285,10045.0,9.25,66.67,43.095419047619046,230.0,35.0,227.0,215.0,day
2011-02-08,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57548,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2511.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1363.98,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,305.0,190.0,0.46435,10060.0,9.25,66.67,43.8175,230.0,35.0,228.0,215.0,day
2011-02-09,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57581,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2458.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,235.0,140.0,1363.73,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,303.0,190.0,0.4652,9925.0,9.25,66.67,41.57,230.0,36.0,228.0,215.0,day
2011-02-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57614,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2450.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,240.0,140.0,1363.8,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.4647,9940.0,9.25,66.67,39.3387,230.0,36.0,228.0,215.0,day
2011-02-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57652,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2465.0,35.0,136.0,195.0,10.0,345.0,60.0,145.0,70.0,240.0,65.0,235.0,240.0,140.0,1356.95,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.4652,9961.0,9.25,66.67,34.6963,230.0,35.0,227.0,215.0,day
2011-02-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57766,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2521.0,35.0,136.0,195.0,10.5,345.0,70.0,145.0,70.0,240.0,65.0,240.0,245.0,140.0,1361.78,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,301.6,190.0,0.4657,10160.0,9.5,66.67,35.6312,230.0,36.0,228.0,215.0,day
2011-02-15,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57804,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2491.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1373.85,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,301.6,190.0,0.4657,10011.0,9.5,66.67,37.87,230.0,36.0,228.0,215.0,day
2011-02-16,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57842,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2486.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,62.0,240.0,245.0,140.0,1374.39,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,304.0,190.0,0.4652,9842.0,9.5,66.67,38.5025,230.0,36.0,224.0,215.0,day
2011-02-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5788,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2512.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1384.08,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,304.0,190.0,0.4655,9805.0,9.5,66.67,35.175,230.0,35.0,228.0,215.0,day
2011-02-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.57918,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2553.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1389.99,215.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.4655,9860.0,9.5,66.67,34.7225,230.0,35.0,228.0,215.0,day
2011-02-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58032,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2596.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1406.45,205.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.465,9810.0,9.5,66.67,35.41,230.0,36.0,228.0,215.0,day
2011-02-22,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5807,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2490.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1399.14,205.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.465,9580.0,9.5,66.67,33.595,230.0,38.0,228.0,215.0,day
2011-02-23,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58108,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2495.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,240.0,245.0,140.0,1411.64,205.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.465,9425.0,9.5,66.67,33.965,230.0,38.0,228.0,215.0,day
2011-02-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58146,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2473.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,245.0,245.0,120.0,1402.66,205.0,11.2,,66.5,500.0,73.0,50.0,66.5,300.0,190.0,0.464,9502.0,9.5,66.67,35.105,230.0,38.0,228.0,215.0,day
2011-02-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58184,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,249.0,140.0,9.0,13.0,2491.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,245.0,245.0,120.0,1410.65,210.0,11.2,,66.5,500.0,73.0,50.0,66.5,301.6,190.0,0.464,9760.0,9.5,66.67,35.01,230.0,38.0,228.0,215.0,day
2011-02-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58298,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2520.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1411.33,205.0,11.2,,66.5,500.0,73.0,50.0,68.0,301.6,190.0,0.464,9885.0,9.5,66.67,35.075,230.0,38.0,226.0,215.0,day
2011-03-01,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58332,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2515.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1433.38,205.0,11.2,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4625,9859.5,9.5,66.67,35.0775,230.0,40.0,226.0,215.0,day
2011-03-02,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58366,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2480.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1434.4,205.0,11.2,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4615,9890.0,9.5,66.67,36.6725,230.0,38.0,228.0,215.0,day
2011-03-03,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.584,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2512.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1415.88,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4615,9915.0,9.5,66.67,37.915,230.0,38.0,228.0,215.0,day
2011-03-04,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58434,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,140.0,140.0,248.0,140.0,9.0,13.0,2461.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1430.95,207.5,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4625,9895.0,9.5,66.67,37.3,230.0,37.0,226.0,215.0,day
2011-03-07,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58536,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2370.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1432.05,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4625,9499.0,9.5,66.67,37.995,230.0,38.0,224.0,215.0,day
2011-03-08,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5857,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2395.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1428.88,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4615,9530.0,9.5,66.67,38.155,230.0,38.0,224.0,215.0,day
2011-03-09,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58604,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2273.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1430.75,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4615,9275.0,9.5,66.67,38.5175,230.0,38.0,226.0,215.0,day
2011-03-10,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58638,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2286.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,245.0,245.0,120.0,1411.85,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.4615,9191.0,9.5,66.67,36.86891818181818,230.0,38.0,224.0,215.0,day
2011-03-11,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58679,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,140.0,248.0,140.0,9.0,13.0,2275.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,245.0,120.0,1417.65,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,298.0,190.0,0.461,9190.0,9.5,66.67,36.85,230.0,36.0,224.0,215.0,day
2011-03-14,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58802,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2330.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1426.43,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,300.0,190.0,0.461,9190.0,9.5,66.67,36.18,230.0,36.0,225.0,215.0,day
2011-03-15,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58843,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,140.0,248.0,140.0,9.0,13.0,2282.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1395.7,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9118.0,9.5,71.11,36.24,230.0,36.0,228.0,215.0,day
